d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
11/1/2029,06:33,00:00,07:57,13:06,18:12,00:00,00:00,00:00,18:31,00:22,00:00,00:00,0,0
11/2/2029,06:34,00:00,07:59,13:06,18:11,00:00,00:00,00:00,18:30,00:22,00:00,00:00,0,0
11/3/2029,06:35,00:00,08:00,13:06,18:09,00:00,00:00,00:00,18:29,00:22,00:00,00:00,0,0
11/4/2029,05:36,00:00,07:01,12:06,17:08,00:00,00:00,00:00,17:28,23:22,00:00,00:00,0,0
11/5/2029,05:37,00:00,07:03,12:06,17:07,00:00,00:00,00:00,17:27,23:22,00:00,00:00,0,0
11/6/2029,05:38,00:00,07:04,12:06,17:06,00:00,00:00,00:00,17:25,23:22,00:00,00:00,0,0
11/7/2029,05:39,00:00,07:05,12:06,17:05,00:00,00:00,00:00,17:24,23:21,00:00,00:00,0,0
11/8/2029,05:41,00:00,07:07,12:06,17:03,00:00,00:00,00:00,17:23,23:21,00:00,00:00,0,0
11/9/2029,05:42,00:00,07:08,12:06,17:02,00:00,00:00,00:00,17:22,23:21,00:00,00:00,0,0
11/10/2029,05:43,00:00,07:09,12:06,17:01,00:00,00:00,00:00,17:21,23:22,00:00,00:00,0,0
11/11/2029,05:44,00:00,07:10,12:07,17:00,00:00,00:00,00:00,17:20,23:22,00:00,00:00,0,0
11/12/2029,05:45,00:00,07:12,12:07,16:59,00:00,00:00,00:00,17:19,23:22,00:00,00:00,0,0
11/13/2029,05:46,00:00,07:13,12:07,16:58,00:00,00:00,00:00,17:18,23:22,00:00,00:00,0,0
11/14/2029,05:47,00:00,07:14,12:07,16:57,00:00,00:00,00:00,17:17,23:22,00:00,00:00,0,0
11/15/2029,05:48,00:00,07:16,12:07,16:56,00:00,00:00,00:00,17:16,23:22,00:00,00:00,0,0
11/16/2029,05:50,00:00,07:17,12:07,16:55,00:00,00:00,00:00,17:15,23:22,00:00,00:00,0,0
11/17/2029,05:51,00:00,07:18,12:08,16:54,00:00,00:00,00:00,17:15,23:22,00:00,00:00,0,0
11/18/2029,05:52,00:00,07:19,12:08,16:54,00:00,00:00,00:00,17:14,23:22,00:00,00:00,0,0
11/19/2029,05:53,00:00,07:21,12:08,16:53,00:00,00:00,00:00,17:13,23:22,00:00,00:00,0,0
11/20/2029,05:54,00:00,07:22,12:08,16:52,00:00,00:00,00:00,17:12,23:22,00:00,00:00,0,0
11/21/2029,05:55,00:00,07:23,12:08,16:51,00:00,00:00,00:00,17:12,23:23,00:00,00:00,0,0
11/22/2029,05:56,00:00,07:24,12:09,16:51,00:00,00:00,00:00,17:11,23:23,00:00,00:00,0,0
11/23/2029,05:57,00:00,07:26,12:09,16:50,00:00,00:00,00:00,17:10,23:23,00:00,00:00,0,0
11/24/2029,05:58,00:00,07:27,12:09,16:49,00:00,00:00,00:00,17:10,23:23,00:00,00:00,0,0
11/25/2029,05:59,00:00,07:28,12:10,16:49,00:00,00:00,00:00,17:09,23:23,00:00,00:00,0,0
11/26/2029,06:00,00:00,07:29,12:10,16:48,00:00,00:00,00:00,17:09,23:24,00:00,00:00,0,0
11/27/2029,06:01,00:00,07:30,12:10,16:48,00:00,00:00,00:00,17:08,23:24,00:00,00:00,0,0
11/28/2029,06:02,00:00,07:32,12:11,16:47,00:00,00:00,00:00,17:08,23:24,00:00,00:00,0,0
11/29/2029,06:03,00:00,07:33,12:11,16:47,00:00,00:00,00:00,17:08,23:25,00:00,00:00,0,0
11/30/2029,06:04,00:00,07:34,12:11,16:47,00:00,00:00,00:00,17:07,23:25,00:00,00:00,0,0
12/1/2029,06:05,00:00,07:35,12:12,16:46,00:00,00:00,00:00,17:07,23:25,00:00,00:00,0,0
12/2/2029,06:06,00:00,07:36,12:12,16:46,00:00,00:00,00:00,17:07,23:25,00:00,00:00,0,0
12/3/2029,06:07,00:00,07:37,12:12,16:46,00:00,00:00,00:00,17:07,23:26,00:00,00:00,0,0
12/4/2029,06:08,00:00,07:38,12:13,16:45,00:00,00:00,00:00,17:06,23:26,00:00,00:00,0,0
12/5/2029,06:09,00:00,07:39,12:13,16:45,00:00,00:00,00:00,17:06,23:26,00:00,00:00,0,0
12/6/2029,06:10,00:00,07:40,12:14,16:45,00:00,00:00,00:00,17:06,23:27,00:00,00:00,0,0
12/7/2029,06:10,00:00,07:41,12:14,16:45,00:00,00:00,00:00,17:06,23:27,00:00,00:00,0,0
12/8/2029,06:11,00:00,07:42,12:15,16:45,00:00,00:00,00:00,17:06,23:28,00:00,00:00,0,0
12/9/2029,06:12,00:00,07:43,12:15,16:45,00:00,00:00,00:00,17:06,23:28,00:00,00:00,0,0
12/10/2029,06:13,00:00,07:44,12:15,16:45,00:00,00:00,00:00,17:06,23:28,00:00,00:00,0,0
12/11/2029,06:14,00:00,07:45,12:16,16:45,00:00,00:00,00:00,17:06,23:29,00:00,00:00,0,0
12/12/2029,06:14,00:00,07:45,12:16,16:45,00:00,00:00,00:00,17:06,23:29,00:00,00:00,0,0
12/13/2029,06:15,00:00,07:46,12:17,16:45,00:00,00:00,00:00,17:07,23:30,00:00,00:00,0,0
12/14/2029,06:16,00:00,07:47,12:17,16:46,00:00,00:00,00:00,17:07,23:30,00:00,00:00,0,0
12/15/2029,06:16,00:00,07:48,12:18,16:46,00:00,00:00,00:00,17:07,23:31,00:00,00:00,0,0
12/16/2029,06:17,00:00,07:48,12:18,16:46,00:00,00:00,00:00,17:07,23:31,00:00,00:00,0,0
12/17/2029,06:18,00:00,07:49,12:19,16:47,00:00,00:00,00:00,17:08,23:32,00:00,00:00,0,0
12/18/2029,06:18,00:00,07:50,12:19,16:47,00:00,00:00,00:00,17:08,23:32,00:00,00:00,0,0
12/19/2029,06:19,00:00,07:50,12:20,16:47,00:00,00:00,00:00,17:09,23:33,00:00,00:00,0,0
12/20/2029,06:19,00:00,07:51,12:20,16:48,00:00,00:00,00:00,17:09,23:33,00:00,00:00,0,0
12/21/2029,06:20,00:00,07:51,12:21,16:48,00:00,00:00,00:00,17:10,23:34,00:00,00:00,0,0
12/22/2029,06:20,00:00,07:52,12:21,16:49,00:00,00:00,00:00,17:10,23:34,00:00,00:00,0,0
12/23/2029,06:21,00:00,07:52,12:22,16:49,00:00,00:00,00:00,17:11,23:35,00:00,00:00,0,0
12/24/2029,06:21,00:00,07:53,12:22,16:50,00:00,00:00,00:00,17:11,23:35,00:00,00:00,0,0
12/25/2029,06:22,00:00,07:53,12:23,16:51,00:00,00:00,00:00,17:12,23:36,00:00,00:00,0,0
12/26/2029,06:22,00:00,07:53,12:23,16:51,00:00,00:00,00:00,17:13,23:36,00:00,00:00,0,0
12/27/2029,06:22,00:00,07:54,12:24,16:52,00:00,00:00,00:00,17:13,23:37,00:00,00:00,0,0
12/28/2029,06:23,00:00,07:54,12:24,16:53,00:00,00:00,00:00,17:14,23:37,00:00,00:00,0,0
12/29/2029,06:23,00:00,07:54,12:25,16:54,00:00,00:00,00:00,17:15,23:38,00:00,00:00,0,0
12/30/2029,06:23,00:00,07:54,12:25,16:54,00:00,00:00,00:00,17:16,23:38,00:00,00:00,0,0
12/31/2029,06:23,00:00,07:54,12:26,16:55,00:00,00:00,00:00,17:16,23:39,00:00,00:00,0,0
1/1/2030,06:24,00:00,07:55,12:26,16:56,00:00,00:00,00:00,17:17,23:39,00:00,00:00,0,0
1/2/2030,06:24,00:00,07:55,12:27,16:57,00:00,00:00,00:00,17:18,23:40,00:00,00:00,0,0
1/3/2030,06:24,00:00,07:55,12:27,16:58,00:00,00:00,00:00,17:19,23:40,00:00,00:00,0,0
1/4/2030,06:24,00:00,07:55,12:28,16:59,00:00,00:00,00:00,17:20,23:41,00:00,00:00,0,0
1/5/2030,06:24,00:00,07:54,12:28,17:00,00:00,00:00,00:00,17:21,23:41,00:00,00:00,0,0
1/6/2030,06:24,00:00,07:54,12:28,17:01,00:00,00:00,00:00,17:22,23:42,00:00,00:00,0,0
1/7/2030,06:24,00:00,07:54,12:29,17:02,00:00,00:00,00:00,17:23,23:42,00:00,00:00,0,0
1/8/2030,06:24,00:00,07:54,12:29,17:03,00:00,00:00,00:00,17:24,23:43,00:00,00:00,0,0
1/9/2030,06:24,00:00,07:54,12:30,17:04,00:00,00:00,00:00,17:25,23:43,00:00,00:00,0,0
1/10/2030,06:24,00:00,07:53,12:30,17:05,00:00,00:00,00:00,17:26,23:44,00:00,00:00,0,0
1/11/2030,06:23,00:00,07:53,12:31,17:06,00:00,00:00,00:00,17:27,23:44,00:00,00:00,0,0
1/12/2030,06:23,00:00,07:53,12:31,17:07,00:00,00:00,00:00,17:28,23:45,00:00,00:00,0,0
1/13/2030,06:23,00:00,07:52,12:31,17:09,00:00,00:00,00:00,17:29,23:45,00:00,00:00,0,0
1/14/2030,06:23,00:00,07:52,12:32,17:10,00:00,00:00,00:00,17:30,23:46,00:00,00:00,0,0
1/15/2030,06:22,00:00,07:51,12:32,17:11,00:00,00:00,00:00,17:32,23:46,00:00,00:00,0,0
1/16/2030,06:22,00:00,07:51,12:32,17:12,00:00,00:00,00:00,17:33,23:47,00:00,00:00,0,0
1/17/2030,06:22,00:00,07:50,12:33,17:13,00:00,00:00,00:00,17:34,23:47,00:00,00:00,0,0
1/18/2030,06:21,00:00,07:50,12:33,17:15,00:00,00:00,00:00,17:35,23:47,00:00,00:00,0,0
1/19/2030,06:21,00:00,07:49,12:33,17:16,00:00,00:00,00:00,17:36,23:48,00:00,00:00,0,0
1/20/2030,06:20,00:00,07:48,12:34,17:17,00:00,00:00,00:00,17:38,23:48,00:00,00:00,0,0
1/21/2030,06:20,00:00,07:48,12:34,17:19,00:00,00:00,00:00,17:39,23:49,00:00,00:00,0,0
1/22/2030,06:19,00:00,07:47,12:34,17:20,00:00,00:00,00:00,17:40,23:49,00:00,00:00,0,0
1/23/2030,06:18,00:00,07:46,12:34,17:21,00:00,00:00,00:00,17:41,23:49,00:00,00:00,0,0
1/24/2030,06:18,00:00,07:45,12:35,17:22,00:00,00:00,00:00,17:43,23:50,00:00,00:00,0,0
1/25/2030,06:17,00:00,07:44,12:35,17:24,00:00,00:00,00:00,17:44,23:50,00:00,00:00,0,0
1/26/2030,06:16,00:00,07:44,12:35,17:25,00:00,00:00,00:00,17:45,23:50,00:00,00:00,0,0
1/27/2030,06:16,00:00,07:43,12:35,17:26,00:00,00:00,00:00,17:46,23:51,00:00,00:00,0,0
1/28/2030,06:15,00:00,07:42,12:35,17:28,00:00,00:00,00:00,17:48,23:51,00:00,00:00,0,0
1/29/2030,06:14,00:00,07:41,12:36,17:29,00:00,00:00,00:00,17:49,23:51,00:00,00:00,0,0
1/30/2030,06:13,00:00,07:40,12:36,17:31,00:00,00:00,00:00,17:50,23:51,00:00,00:00,0,0
1/31/2030,06:12,00:00,07:39,12:36,17:32,00:00,00:00,00:00,17:52,23:52,00:00,00:00,0,0
2/1/2030,06:12,00:00,07:38,12:36,17:33,00:00,00:00,00:00,17:53,23:52,00:00,00:00,0,0
2/2/2030,06:11,00:00,07:36,12:36,17:35,00:00,00:00,00:00,17:54,23:52,00:00,00:00,0,0
2/3/2030,06:10,00:00,07:35,12:36,17:36,00:00,00:00,00:00,17:56,23:52,00:00,00:00,0,0
2/4/2030,06:09,00:00,07:34,12:36,17:37,00:00,00:00,00:00,17:57,23:52,00:00,00:00,0,0
2/5/2030,06:08,00:00,07:33,12:36,17:39,00:00,00:00,00:00,17:58,23:53,00:00,00:00,0,0
2/6/2030,06:07,00:00,07:32,12:37,17:40,00:00,00:00,00:00,18:00,23:53,00:00,00:00,0,0
2/7/2030,06:05,00:00,07:30,12:37,17:41,00:00,00:00,00:00,18:01,23:53,00:00,00:00,0,0
2/8/2030,06:04,00:00,07:29,12:37,17:43,00:00,00:00,00:00,18:02,23:53,00:00,00:00,0,0
2/9/2030,06:03,00:00,07:28,12:37,17:44,00:00,00:00,00:00,18:03,23:53,00:00,00:00,0,0
2/10/2030,06:02,00:00,07:27,12:37,17:45,00:00,00:00,00:00,18:05,23:53,00:00,00:00,0,0
2/11/2030,06:01,00:00,07:25,12:37,17:47,00:00,00:00,00:00,18:06,23:53,00:00,00:00,0,0
2/12/2030,06:00,00:00,07:24,12:37,17:48,00:00,00:00,00:00,18:07,23:53,00:00,00:00,0,0
2/13/2030,05:58,00:00,07:22,12:37,17:50,00:00,00:00,00:00,18:09,23:53,00:00,00:00,0,0
2/14/2030,05:57,00:00,07:21,12:37,17:51,00:00,00:00,00:00,18:10,23:53,00:00,00:00,0,0
2/15/2030,05:56,00:00,07:20,12:37,17:52,00:00,00:00,00:00,18:11,23:53,00:00,00:00,0,0
2/16/2030,05:54,00:00,07:18,12:37,17:54,00:00,00:00,00:00,18:13,23:53,00:00,00:00,0,0
2/17/2030,05:53,00:00,07:17,12:36,17:55,00:00,00:00,00:00,18:14,23:53,00:00,00:00,0,0
2/18/2030,05:52,00:00,07:15,12:36,17:56,00:00,00:00,00:00,18:15,23:53,00:00,00:00,0,0
2/19/2030,05:50,00:00,07:14,12:36,17:58,00:00,00:00,00:00,18:16,23:53,00:00,00:00,0,0
2/20/2030,05:49,00:00,07:12,12:36,17:59,00:00,00:00,00:00,18:18,23:53,00:00,00:00,0,0
2/21/2030,05:47,00:00,07:11,12:36,18:00,00:00,00:00,00:00,18:19,23:53,00:00,00:00,0,0
2/22/2030,05:46,00:00,07:09,12:36,18:01,00:00,00:00,00:00,18:20,23:53,00:00,00:00,0,0
2/23/2030,05:44,00:00,07:08,12:36,18:03,00:00,00:00,00:00,18:22,23:53,00:00,00:00,0,0
2/24/2030,05:43,00:00,07:06,12:36,18:04,00:00,00:00,00:00,18:23,23:53,00:00,00:00,0,0
2/25/2030,05:41,00:00,07:04,12:35,18:05,00:00,00:00,00:00,18:24,23:53,00:00,00:00,0,0
2/26/2030,05:40,00:00,07:03,12:35,18:07,00:00,00:00,00:00,18:25,23:53,00:00,00:00,0,0
2/27/2030,05:38,00:00,07:01,12:35,18:08,00:00,00:00,00:00,18:27,23:53,00:00,00:00,0,0
2/28/2030,05:37,00:00,06:59,12:35,18:09,00:00,00:00,00:00,18:28,23:52,00:00,00:00,0,0
3/1/2030,05:35,00:00,06:58,12:35,18:11,00:00,00:00,00:00,18:29,23:52,00:00,00:00,0,0
3/2/2030,05:33,00:00,06:56,12:35,18:12,00:00,00:00,00:00,18:30,23:52,00:00,00:00,0,0
3/3/2030,05:32,00:00,06:54,12:34,18:13,00:00,00:00,00:00,18:32,23:52,00:00,00:00,0,0
3/4/2030,05:30,00:00,06:53,12:34,18:14,00:00,00:00,00:00,18:33,23:52,00:00,00:00,0,0
3/5/2030,05:28,00:00,06:51,12:34,18:16,00:00,00:00,00:00,18:34,23:51,00:00,00:00,0,0
3/6/2030,05:26,00:00,06:49,12:34,18:17,00:00,00:00,00:00,18:35,23:51,00:00,00:00,0,0
3/7/2030,05:25,00:00,06:48,12:33,18:18,00:00,00:00,00:00,18:37,23:51,00:00,00:00,0,0
3/8/2030,05:23,00:00,06:46,12:33,18:19,00:00,00:00,00:00,18:38,23:51,00:00,00:00,0,0
3/9/2030,05:21,00:00,06:44,12:33,18:21,00:00,00:00,00:00,18:39,23:50,00:00,00:00,0,0
3/10/2030,06:19,00:00,07:42,13:33,19:22,00:00,00:00,00:00,19:40,00:50,00:00,00:00,0,0
3/11/2030,06:18,00:00,07:41,13:32,19:23,00:00,00:00,00:00,19:42,00:50,00:00,00:00,0,0
3/12/2030,06:16,00:00,07:39,13:32,19:24,00:00,00:00,00:00,19:43,00:50,00:00,00:00,0,0
3/13/2030,06:14,00:00,07:37,13:32,19:26,00:00,00:00,00:00,19:44,00:49,00:00,00:00,0,0
3/14/2030,06:12,00:00,07:35,13:32,19:27,00:00,00:00,00:00,19:45,00:49,00:00,00:00,0,0
3/15/2030,06:10,00:00,07:33,13:31,19:28,00:00,00:00,00:00,19:46,00:49,00:00,00:00,0,0
3/16/2030,06:08,00:00,07:32,13:31,19:29,00:00,00:00,00:00,19:48,00:48,00:00,00:00,0,0
3/17/2030,06:07,00:00,07:30,13:31,19:30,00:00,00:00,00:00,19:49,00:48,00:00,00:00,0,0
3/18/2030,06:05,00:00,07:28,13:30,19:32,00:00,00:00,00:00,19:50,00:48,00:00,00:00,0,0
3/19/2030,06:03,00:00,07:26,13:30,19:33,00:00,00:00,00:00,19:51,00:47,00:00,00:00,0,0
3/20/2030,06:01,00:00,07:25,13:30,19:34,00:00,00:00,00:00,19:52,00:47,00:00,00:00,0,0
3/21/2030,05:59,00:00,07:23,13:30,19:35,00:00,00:00,00:00,19:54,00:47,00:00,00:00,0,0
3/22/2030,05:57,00:00,07:21,13:29,19:36,00:00,00:00,00:00,19:55,00:46,00:00,00:00,0,0
3/23/2030,05:55,00:00,07:19,13:29,19:38,00:00,00:00,00:00,19:56,00:46,00:00,00:00,0,0
3/24/2030,05:53,00:00,07:17,13:29,19:39,00:00,00:00,00:00,19:57,00:45,00:00,00:00,0,0
3/25/2030,05:51,00:00,07:16,13:28,19:40,00:00,00:00,00:00,19:59,00:45,00:00,00:00,0,0
3/26/2030,05:49,00:00,07:14,13:28,19:41,00:00,00:00,00:00,20:00,00:45,00:00,00:00,0,0
3/27/2030,05:47,00:00,07:12,13:28,19:42,00:00,00:00,00:00,20:01,00:44,00:00,00:00,0,0
3/28/2030,05:45,00:00,07:10,13:27,19:44,00:00,00:00,00:00,20:02,00:44,00:00,00:00,0,0
3/29/2030,05:43,00:00,07:08,13:27,19:45,00:00,00:00,00:00,20:03,00:44,00:00,00:00,0,0
3/30/2030,05:41,00:00,07:07,13:27,19:46,00:00,00:00,00:00,20:05,00:43,00:00,00:00,0,0
3/31/2030,05:39,00:00,07:05,13:27,19:47,00:00,00:00,00:00,20:06,00:43,00:00,00:00,0,0
4/1/2030,05:37,00:00,07:03,13:26,19:48,00:00,00:00,00:00,20:07,00:42,00:00,00:00,0,0
4/2/2030,05:35,00:00,07:01,13:26,19:50,00:00,00:00,00:00,20:08,00:42,00:00,00:00,0,0
4/3/2030,05:33,00:00,06:59,13:26,19:51,00:00,00:00,00:00,20:09,00:41,00:00,00:00,0,0
4/4/2030,05:31,00:00,06:58,13:25,19:52,00:00,00:00,00:00,20:11,00:41,00:00,00:00,0,0
4/5/2030,05:29,00:00,06:56,13:25,19:53,00:00,00:00,00:00,20:12,00:41,00:00,00:00,0,0
4/6/2030,05:27,00:00,06:54,13:25,19:54,00:00,00:00,00:00,20:13,00:40,00:00,00:00,0,0
4/7/2030,05:25,00:00,06:52,13:25,19:55,00:00,00:00,00:00,20:14,00:40,00:00,00:00,0,0
4/8/2030,05:23,00:00,06:51,13:24,19:57,00:00,00:00,00:00,20:16,00:39,00:00,00:00,0,0
4/9/2030,05:21,00:00,06:49,13:24,19:58,00:00,00:00,00:00,20:17,00:39,00:00,00:00,0,0
4/10/2030,05:19,00:00,06:47,13:24,19:59,00:00,00:00,00:00,20:18,00:39,00:00,00:00,0,0
4/11/2030,05:17,00:00,06:46,13:23,20:00,00:00,00:00,00:00,20:19,00:38,00:00,00:00,0,0
4/12/2030,05:15,00:00,06:44,13:23,20:01,00:00,00:00,00:00,20:20,00:38,00:00,00:00,0,0
4/13/2030,05:13,00:00,06:42,13:23,20:03,00:00,00:00,00:00,20:22,00:37,00:00,00:00,0,0
4/14/2030,05:11,00:00,06:40,13:23,20:04,00:00,00:00,00:00,20:23,00:37,00:00,00:00,0,0
4/15/2030,05:09,00:00,06:39,13:22,20:05,00:00,00:00,00:00,20:24,00:36,00:00,00:00,0,0
4/16/2030,05:07,00:00,06:37,13:22,20:06,00:00,00:00,00:00,20:25,00:36,00:00,00:00,0,0
4/17/2030,05:05,00:00,06:35,13:22,20:07,00:00,00:00,00:00,20:27,00:36,00:00,00:00,0,0
4/18/2030,05:03,00:00,06:34,13:22,20:08,00:00,00:00,00:00,20:28,00:35,00:00,00:00,0,0
4/19/2030,05:01,00:00,06:32,13:22,20:10,00:00,00:00,00:00,20:29,00:35,00:00,00:00,0,0
4/20/2030,04:59,00:00,06:31,13:21,20:11,00:00,00:00,00:00,20:30,00:34,00:00,00:00,0,0
4/21/2030,04:57,00:00,06:29,13:21,20:12,00:00,00:00,00:00,20:31,00:34,00:00,00:00,0,0
4/22/2030,04:55,00:00,06:27,13:21,20:13,00:00,00:00,00:00,20:33,00:34,00:00,00:00,0,0
4/23/2030,04:53,00:00,06:26,13:21,20:14,00:00,00:00,00:00,20:34,00:33,00:00,00:00,0,0
4/24/2030,04:51,00:00,06:24,13:21,20:16,00:00,00:00,00:00,20:35,00:33,00:00,00:00,0,0
4/25/2030,04:49,00:00,06:23,13:20,20:17,00:00,00:00,00:00,20:36,00:32,00:00,00:00,0,0
4/26/2030,04:47,00:00,06:21,13:20,20:18,00:00,00:00,00:00,20:38,00:32,00:00,00:00,0,0
4/27/2030,04:45,00:00,06:20,13:20,20:19,00:00,00:00,00:00,20:39,00:32,00:00,00:00,0,0
4/28/2030,04:43,00:00,06:18,13:20,20:20,00:00,00:00,00:00,20:40,00:31,00:00,00:00,0,0
4/29/2030,04:41,00:00,06:17,13:20,20:21,00:00,00:00,00:00,20:41,00:31,00:00,00:00,0,0
4/30/2030,04:39,00:00,06:15,13:20,20:23,00:00,00:00,00:00,20:43,00:30,00:00,00:00,0,0
5/1/2030,04:37,00:00,06:14,13:20,20:24,00:00,00:00,00:00,20:44,00:30,00:00,00:00,0,0
5/2/2030,04:35,00:00,06:13,13:19,20:25,00:00,00:00,00:00,20:45,00:30,00:00,00:00,0,0
5/3/2030,04:33,00:00,06:11,13:19,20:26,00:00,00:00,00:00,20:46,00:29,00:00,00:00,0,0
5/4/2030,04:32,00:00,06:10,13:19,20:27,00:00,00:00,00:00,20:48,00:29,00:00,00:00,0,0
5/5/2030,04:30,00:00,06:09,13:19,20:28,00:00,00:00,00:00,20:49,00:29,00:00,00:00,0,0
5/6/2030,04:28,00:00,06:07,13:19,20:30,00:00,00:00,00:00,20:50,00:28,00:00,00:00,0,0
5/7/2030,04:26,00:00,06:06,13:19,20:31,00:00,00:00,00:00,20:51,00:28,00:00,00:00,0,0
5/8/2030,04:24,00:00,06:05,13:19,20:32,00:00,00:00,00:00,20:52,00:28,00:00,00:00,0,0
5/9/2030,04:23,00:00,06:04,13:19,20:33,00:00,00:00,00:00,20:54,00:27,00:00,00:00,0,0
5/10/2030,04:21,00:00,06:02,13:19,20:34,00:00,00:00,00:00,20:55,00:27,00:00,00:00,0,0
5/11/2030,04:19,00:00,06:01,13:19,20:35,00:00,00:00,00:00,20:56,00:27,00:00,00:00,0,0
5/12/2030,04:17,00:00,06:00,13:19,20:36,00:00,00:00,00:00,20:57,00:26,00:00,00:00,0,0
5/13/2030,04:16,00:00,05:59,13:19,20:37,00:00,00:00,00:00,20:58,00:26,00:00,00:00,0,0
5/14/2030,04:14,00:00,05:58,13:19,20:38,00:00,00:00,00:00,20:59,00:26,00:00,00:00,0,0
5/15/2030,04:12,00:00,05:57,13:19,20:40,00:00,00:00,00:00,21:01,00:25,00:00,00:00,0,0
5/16/2030,04:11,00:00,05:56,13:19,20:41,00:00,00:00,00:00,21:02,00:25,00:00,00:00,0,0
5/17/2030,04:09,00:00,05:55,13:19,20:42,00:00,00:00,00:00,21:03,00:25,00:00,00:00,0,0
5/18/2030,04:08,00:00,05:54,13:19,20:43,00:00,00:00,00:00,21:04,00:25,00:00,00:00,0,0
5/19/2030,04:06,00:00,05:53,13:19,20:44,00:00,00:00,00:00,21:05,00:24,00:00,00:00,0,0
5/20/2030,04:05,00:00,05:52,13:19,20:45,00:00,00:00,00:00,21:06,00:24,00:00,00:00,0,0
5/21/2030,04:03,00:00,05:51,13:19,20:46,00:00,00:00,00:00,21:07,00:24,00:00,00:00,0,0
5/22/2030,04:02,00:00,05:50,13:19,20:47,00:00,00:00,00:00,21:08,00:24,00:00,00:00,0,0
5/23/2030,04:00,00:00,05:49,13:19,20:48,00:00,00:00,00:00,21:09,00:24,00:00,00:00,0,0
5/24/2030,03:59,00:00,05:48,13:19,20:49,00:00,00:00,00:00,21:10,00:23,00:00,00:00,0,0
5/25/2030,03:58,00:00,05:48,13:20,20:50,00:00,00:00,00:00,21:11,00:23,00:00,00:00,0,0
5/26/2030,03:56,00:00,05:47,13:20,20:51,00:00,00:00,00:00,21:12,00:23,00:00,00:00,0,0
5/27/2030,03:55,00:00,05:46,13:20,20:52,00:00,00:00,00:00,21:13,00:23,00:00,00:00,0,0
5/28/2030,03:54,00:00,05:46,13:20,20:52,00:00,00:00,00:00,21:14,00:23,00:00,00:00,0,0
5/29/2030,03:53,00:00,05:45,13:20,20:53,00:00,00:00,00:00,21:15,00:23,00:00,00:00,0,0
5/30/2030,03:52,00:00,05:44,13:20,20:54,00:00,00:00,00:00,21:16,00:22,00:00,00:00,0,0
5/31/2030,03:51,00:00,05:44,13:20,20:55,00:00,00:00,00:00,21:17,00:22,00:00,00:00,0,0
6/1/2030,03:50,00:00,05:43,13:20,20:56,00:00,00:00,00:00,21:18,00:22,00:00,00:00,0,0
6/2/2030,03:49,00:00,05:43,13:21,20:57,00:00,00:00,00:00,21:19,00:22,00:00,00:00,0,0
6/3/2030,03:48,00:00,05:42,13:21,20:57,00:00,00:00,00:00,21:20,00:22,00:00,00:00,0,0
6/4/2030,03:47,00:00,05:42,13:21,20:58,00:00,00:00,00:00,21:20,00:22,00:00,00:00,0,0
6/5/2030,03:46,00:00,05:42,13:21,20:59,00:00,00:00,00:00,21:21,00:22,00:00,00:00,0,0
6/6/2030,03:46,00:00,05:41,13:21,20:59,00:00,00:00,00:00,21:22,00:22,00:00,00:00,0,0
6/7/2030,03:45,00:00,05:41,13:21,21:00,00:00,00:00,00:00,21:22,00:22,00:00,00:00,0,0
6/8/2030,03:44,00:00,05:41,13:22,21:01,00:00,00:00,00:00,21:23,00:22,00:00,00:00,0,0
6/9/2030,03:44,00:00,05:41,13:22,21:01,00:00,00:00,00:00,21:24,00:22,00:00,00:00,0,0
6/10/2030,03:43,00:00,05:40,13:22,21:02,00:00,00:00,00:00,21:24,00:22,00:00,00:00,0,0
6/11/2030,03:43,00:00,05:40,13:22,21:02,00:00,00:00,00:00,21:25,00:22,00:00,00:00,0,0
6/12/2030,03:42,00:00,05:40,13:22,21:03,00:00,00:00,00:00,21:25,00:22,00:00,00:00,0,0
6/13/2030,03:42,00:00,05:40,13:23,21:03,00:00,00:00,00:00,21:26,00:22,00:00,00:00,0,0
6/14/2030,03:42,00:00,05:40,13:23,21:04,00:00,00:00,00:00,21:26,00:22,00:00,00:00,0,0
6/15/2030,03:42,00:00,05:40,13:23,21:04,00:00,00:00,00:00,21:27,00:22,00:00,00:00,0,0
6/16/2030,03:42,00:00,05:40,13:23,21:05,00:00,00:00,00:00,21:27,00:23,00:00,00:00,0,0
6/17/2030,03:41,00:00,05:40,13:24,21:05,00:00,00:00,00:00,21:28,00:23,00:00,00:00,0,0
6/18/2030,03:41,00:00,05:40,13:24,21:05,00:00,00:00,00:00,21:28,00:23,00:00,00:00,0,0
6/19/2030,03:42,00:00,05:40,13:24,21:06,00:00,00:00,00:00,21:28,00:23,00:00,00:00,0,0
6/20/2030,03:42,00:00,05:40,13:24,21:06,00:00,00:00,00:00,21:28,00:23,00:00,00:00,0,0
6/21/2030,03:42,00:00,05:41,13:24,21:06,00:00,00:00,00:00,21:29,00:23,00:00,00:00,0,0
6/22/2030,03:42,00:00,05:41,13:25,21:06,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/23/2030,03:42,00:00,05:41,13:25,21:06,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
